error_type,run_id,model_name,debate_role,topic_id,turn_index,word_count,utterance,confidence
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,moderator,federal_reserve,9,123.0,"[MODERATOR][Round 3 Recap]
Agreements: Central banks may implement policies that have unequal effects on different institutions due to economic conditions and market structures., Central banks prioritize maintaining price stability and promoting maximum employment over favoring specific institutions.
Disagreements: Central banks like the Fed favor certain institutions and perpetuate inequality through their policies., The 'Too Big To Fail' saga reveals how central banks protect wealthy interests by bailing out failing institutions rather than preventing economic crises that affect ordinary citizens.
Detected moves: appeal to anecdote, misinterpretation of institutional mandates
Scores: civility=4/5, epistemic=3/5, bridge=3/5
Next questions: What empirical evidence supports the claim that central banks favor specific institutions?, How do you reconcile the 'Too Big To Fail' narrative with central bank mandates to maintain price stability and promote maximum employment?",
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,moderator,federal_reserve,6,121.0,"[MODERATOR][Round 2 Recap]
Agreements: Central banks may intervene to prevent systemic financial crises, not just to benefit specific groups., Federal Reserve policies aim to stabilize inflation and maintain employment opportunities.
Disagreements: The Federal Reserve's policies disproportionately favor wealthy elites by propping up failing institutions and perpetuating economic inequality., Central banks have been known to bail out 'Too Big To Fail' corporations, exacerbating wealth disparity.
Detected moves: institutional-critique, evidence-based reasoning
Scores: civility=5/5, epistemic=4/5, bridge=3/5
Next questions: Can you provide specific examples of how the Federal Reserve's policies have directly and exclusively benefited wealthy elites at the expense of ordinary citizens?, How do you reconcile the role of central banks in rescuing 'Too Big To Fail' corporations with the claim that they disproportionately benefit wealthy elites?",
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,moderator,federal_reserve,3,120.0,"[MODERATOR][Round 1 Recap]
Agreements: Both agents acknowledge the opacity of central banks and question their trustworthiness., Both agents express concerns about the impact of central bank actions on ordinary citizens.
Disagreements: CA claims that the Federal Reserve's secrecy and manipulative actions harm ordinary citizens, while SA argues that its operations aim to maintain economic stability and promote growth., SA disputes CA's claim of manipulation by stating that central banks base their decisions on economic indicators and expert analysis.
Detected moves: Appeal to Authority: SA claims that central banks operate based on economic indicators and expert analysis.
Scores: civility=5/5, epistemic=3/5, bridge=3/5
Next questions: What specific actions by the Federal Reserve have directly harmed ordinary citizens?, Can you provide evidence of the Fed's actions benefiting ordinary citizens?",
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,moderator,federal_reserve,12,58.0,"[MODERATOR][Round 4 Recap]
Agreements: Central banks prioritize maintaining price stability and promoting maximum employment over favoring specific institutions.
Disagreements: The opponent claims that central banks like the Fed favor certain institutions and perpetuate inequality through their policies.
Detected moves: institutional-critique, Addressing Assertions
Scores: civility=5/5, epistemic=3/5, bridge=3/5
Next questions: Could you provide empirical evidence that demonstrates how central banks specifically favor certain institutions?",
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,moderator,federal_reserve,15,57.0,"[MODERATOR][Round 5 Recap]
Agreements: Central banks aim to maintain economic stability rather than favor specific institutions or perpetuate inequality.
Disagreements: The Federal Reserve and other central banks may inadvertently favor certain institutions and perpetuate inequality through their policies.
Detected moves: 
Scores: civility=5/5, epistemic=4/5, bridge=3/5
Next questions: What evidence can you provide to support the claim that central banks systematically favor certain institutions?",
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,2,23.0,"The Federal Reserve's operations and policies are not inherently detrimental to ordinary citizens. Rather, they aim to maintain economic stability and promote growth.",
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,11,20.0,The claim that central banks favor certain institutions and perpetuate inequality through their policies requires empirical evidence to support it.,
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,4,17.0,The Federal Reserve's policies disproportionately benefit wealthy elites by propping up failing institutions and perpetuating economic inequality.,
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,5,15.0,The Federal Reserve's policies aim to maintain economic stability and promote growth for all citizens.,
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,13,15.0,Central banks like the Federal Reserve favor certain institutions and perpetuate inequality through their policies.,
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,7,14.0,Central banks like the Fed favor certain institutions and perpetuate inequality through their policies.,
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,8,14.0,Central banks like the Fed favor certain institutions and perpetuate inequality through their policies.,
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,10,14.0,Central banks like the Fed favor certain institutions and perpetuate inequality through their policies.,
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,14,14.0,Central banks do not inherently favor certain institutions or perpetuate inequality through their policies.,
long_but_evidence_poor,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,1,11.0,The Federal Reserve's private status and manipulative actions harm ordinary citizens.,
high_confidence_low_evidence,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,11,,The claim that central banks favor certain institutions and perpetuate inequality through their policies requires empirical evidence to support it.,71.0
high_confidence_low_evidence,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,8,,Central banks like the Fed favor certain institutions and perpetuate inequality through their policies.,70.0
high_confidence_low_evidence,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,14,,Central banks do not inherently favor certain institutions or perpetuate inequality through their policies.,70.0
high_confidence_low_evidence,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,4,,The Federal Reserve's policies disproportionately benefit wealthy elites by propping up failing institutions and perpetuating economic inequality.,60.0
high_confidence_low_evidence,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,5,,The Federal Reserve's policies aim to maintain economic stability and promote growth for all citizens.,57.0
high_confidence_low_evidence,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,7,,Central banks like the Fed favor certain institutions and perpetuate inequality through their policies.,57.0
high_confidence_low_evidence,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,1,,The Federal Reserve's private status and manipulative actions harm ordinary citizens.,55.0
high_confidence_low_evidence,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,2,,"The Federal Reserve's operations and policies are not inherently detrimental to ordinary citizens. Rather, they aim to maintain economic stability and promote growth.",55.0
high_confidence_low_evidence,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,10,,Central banks like the Fed favor certain institutions and perpetuate inequality through their policies.,55.0
high_confidence_low_evidence,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,13,,Central banks like the Federal Reserve favor certain institutions and perpetuate inequality through their policies.,45.0
generic_rebuttal_marker,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,7,,Central banks like the Fed favor certain institutions and perpetuate inequality through their policies.,
generic_rebuttal_marker,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,5,,The Federal Reserve's policies aim to maintain economic stability and promote growth for all citizens.,
generic_rebuttal_marker,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,4,,The Federal Reserve's policies disproportionately benefit wealthy elites by propping up failing institutions and perpetuating economic inequality.,
generic_rebuttal_marker,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,14,,Central banks do not inherently favor certain institutions or perpetuate inequality through their policies.,
generic_rebuttal_marker,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,11,,The claim that central banks favor certain institutions and perpetuate inequality through their policies requires empirical evidence to support it.,
generic_rebuttal_marker,run_20260208_142834,dolphin-yi-34b,proponent,federal_reserve,13,,Central banks like the Federal Reserve favor certain institutions and perpetuate inequality through their policies.,
generic_rebuttal_marker,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,2,,"The Federal Reserve's operations and policies are not inherently detrimental to ordinary citizens. Rather, they aim to maintain economic stability and promote growth.",
generic_rebuttal_marker,run_20260208_142834,dolphin-yi-34b,opponent,federal_reserve,8,,Central banks like the Fed favor certain institutions and perpetuate inequality through their policies.,
