model_name,metric,proponent_mean,opponent_mean,proponent_n,opponent_n,role_gap,role_gap_ci_low,role_gap_ci_high,effect_size_d
dolphin-yi-34b,confidence,52.07294832826748,62.48802395209581,329,334,-10.41507562382833,-11.695882551007406,-9.173366943923702,-1.2565928341409465
dolphin-yi-34b,confidence_delta_within_role,-3.1004016064257027,2.279527559055118,249,254,-5.379929165480821,-6.131350203965468,-4.68858781583025,-1.330574370307659
dolphin-yi-34b,word_count,20.288753799392097,34.47305389221557,329,334,-14.18430009282347,-15.649254227108095,-12.773372859144933,-1.431643740256405
dolphin-yi-34b,avg_sentence_length,18.76139817629179,20.284131736526945,329,334,-1.522733560235153,-2.2070369140139157,-0.838012978602061,-0.3385022830688452
dolphin-yi-34b,lemma_type_token_ratio,0.993929681432632,0.9679397550128014,329,334,0.025989926419830667,0.020405511925246693,0.031740887407658104,0.7268307903344635
dolphin-yi-34b,vader_compound,0.08082006079027354,0.032196407185628745,329,334,0.048623653604644795,-0.02735321692481297,0.12306735869446514,0.09917365600346163
dolphin-yi-34b,evidence_density_per_1k_words,14.133702014853132,28.71103045480317,329,334,-14.577328439950037,-20.059073472505013,-9.631237758319676,-0.4350304993599253
dolphin-yi-34b,rebuttal_density_per_1k_words,1.5517882651624213,1.573821007897559,329,334,-0.022032742735137667,-1.2594149470155858,1.2790320428701907,-0.0027069936424816117
dolphin-yi-34b,hedge_density_per_1k_words,1.6962050834485711,2.0238278477931617,329,334,-0.3276227643445906,-1.7277132936750674,0.9074511425976631,-0.036355370911319566
dolphin-yi-34b,assertive_density_per_1k_words,0.0,0.0,329,334,0.0,0.0,0.0,0.0
dolphin-yi-34b,strong_modal_density_per_1k_words,0.0,0.0,329,334,0.0,0.0,0.0,0.0
dolphin-yi-34b,weak_modal_density_per_1k_words,0.0,0.0,329,334,0.0,0.0,0.0,0.0
dolphin-yi-34b,moral_density_per_1k_words,8.776184841585433,5.387279336565973,329,334,3.3889055050194603,2.949970259990487,3.821109230284471,1.2409069685609324
dolphin-yi-34b,stance_proxy_score,0.030395136778115502,0.09580838323353294,329,334,-0.06541324645541743,-0.12261798591267314,-0.005437453360755695,-0.1590498811356542
dolphin-yi-34b,assertiveness_balance,-0.0016962050834485706,-0.0020238278477931614,329,334,0.00032762276434459073,-0.0010746881780694846,0.0017073051227288144,0.03635537091131958
dolphin-yi-34b,modality_balance,0.0,0.0,329,334,0.0,0.0,0.0,0.0
dolphin-yi-34b,lexical_overlap_prev_other_turn,0.0754221468300843,0.22489920906527885,329,334,-0.14947706223519455,-0.16858512602792677,-0.13056686093821904,-1.1793776863837346
dolphin-yi-34b,semantic_similarity_prev_other_turn,0.6089217116465488,0.6913597364693957,249,334,-0.0824380248228469,-0.10257455773065748,-0.06294596992373484,-0.654300873432783
dolphin-yi-34b,lexical_overlap_prev_opponent_turn,0.13393454696540127,0.22489920906527885,329,334,-0.09096466209987758,-0.11659936251281579,-0.06668697395527391,-0.5945078344067608
dolphin-yi-34b,semantic_similarity_prev_opponent_turn,0.6693668919413357,0.6913597364693957,249,334,-0.02199284452806005,-0.04524116757285664,0.0017151424809581832,-0.15321287997243818
dolphin-yi-34b,novelty_vs_prev_turn_lexical,0.9245778531699157,0.7751007909347212,329,334,0.14947706223519452,0.13063877760363893,0.16920947622292348,1.1793776863837344
dolphin-yi-34b,novelty_vs_prev_turn_semantic,0.3910782883534511,0.30864026353060425,249,334,0.08243802482284684,0.06278752539961008,0.10236131664636783,0.6543008734327825
dolphin-yi-34b,novelty_vs_prev_opponent_turn_lexical,0.8660654530345989,0.7751007909347212,329,334,0.09096466209987775,0.06731446113146043,0.1135129075396787,0.5945078344067618
dolphin-yi-34b,novelty_vs_prev_opponent_turn_semantic,0.33063310805866436,0.30864026353060425,249,334,0.021992844528060107,-0.00016158693900576593,0.04478398764889974,0.15321287997243857
